rank,song_title,artist,year,genre,decade
36,Radioactive,Imagine Dragons,2013,Popular,2010
75,Rapper's Delight,Sugarhill Gang,1979,R&B,1970
24,Red Red Wine,UB40,1988,Popular,1980
100,Regulate,Warren G. & Nate Dogg,1994,Alternative,1990
98,Remember When,Alan Jackson,2001,Ballad,2000
21,Respect,Aretha Franklin,1967,Oldies,1960
79,Return To Me,Dean Martin,1958,Oldies,1950
31,Right Round,Flo Rida,2009,Popular,2000
18,Ring Of Fire,Johnny Cash,1963,Oldies,1960
73,Roar,Katy Perry,2013,Popular,2010
80,Rock 'N' Roll Music,Chuck Berry,1957,Oldies,1950
69,Rock And Roll All Nite,Kiss,1975,Alternative,1970
92,Rock And Roll Is Here To Stay,Danny & The Juniors,1958,Oldies,1950
13,Rock Around The Clock,Bill Haley & His Comets,1956,Oldies,1950
92,Rock Lobster,B-52s,1979,Rock,1970
67,Rock The Boat,Hues Corporation,1974,Popular,1970
43,Rock With You,Michael Jackson,1980,Popular,1980
38,Rock Your Body,Justin Timberlake,2003,Popular,2000
27,Rockin' Robin,Bobby Day,1958,Swing,1950
23,Rockstar,Post Malone Featuring 21 Savage,2017,Popular,2010
10,Rolling In The Deep,Adele,2011,Popular,2010
18,Royals,Lorde,2013,Popular,2010
74,Rude,MAGIC!,2014,Popular,2010
26,Runaround Sue,Dion,1961,Oldies,1960
88,Santeria,Sublime,1997,Alternative,1990
17,Save A Horse (Ride A Cowboy),Big & Rich,2004,Country,2000
47,Save The Last Dance For Me,Drifters With Ben E. King,1960,Oldies,1960
87,Say Aah,Trey Songz Feat. Fabolous,2009,Popular,2000
51,Say Hey (I Love You),Michael Franti & Spearhead,2008,Popular,2000
65,Sea Of Love,Phil Phillips,1959,Oldies,1950
25,See You Again,Wiz Khalifa Featuring Charlie Puth,2015,Popular,2010
11,September,"Earth, Wind & Fire",1978,Disco,1970
37,Sexy And I Know It,LMFAO,2012,Popular,2010
7,SexyBack,Justin Timberlake,2006,Popular,2000
99,Shake It,Metro Station,2008,Popular,2000
34,Shake It Off,Taylor Swift,2014,Popular,2010
33,Shake Your Booty,KC & The Sunshine Band,1976,Disco,1970
86,Shake Your Groove Thing,Peaches & Herb,1979,Disco,1970
3,Shape Of You,Ed Sheeran,2017,Popular,2010
36,Sharp Dressed Man,ZZ Top,1983,Rock,1980
49,She Thinks My Tractor's Sexy,Kenny Chesney,1999,Country,1990
86,She's Got A Way,Billy Joel,1982,Oldies,1980
53,Shoop,Salt-N-Pepa,1993,Hip Hop,1990
12,Shots,LMFAO Feat. Lil Jon,2009,Popular,2000
2,Shout,Otis Day And The Knights/Isley Brothers,1967,Oldies,1960
16,Sicko Mode,Travis Scott,2018,Popular,2010
15,Signed Sealed Delivered,Stevie Wonder,1970,Oldies,1970
25,Simple Man,Lynyrd Skynyrd,1973,Rock,1970
98,Sincerely,McGuire Sisters,1955,Oldies,1950
4,Single Ladies (Put A Ring On It),Beyonce,2008,Popular,2000
40,Smoke Gets In Your Eyes,Platters,1958,Oldies,1950
75,Smooth,Santana Featuring Rob Thomas,1999,Popular,1990
41,Smooth Criminal,Michael Jackson,1987,Popular,1980
68,Some Kind of Wonderful,Grand Funk Railroad,1974,Rock,1970
67,Some Nights,fun.,2012,Popular,2010
8,Somebody That I Used To Know,Gotye Featuring Kimbra,2012,Popular,2010
76,Somebody to Love,Queen,1976,Popular,1970
38,Someone Like You,Adele,2011,Popular,2010
62,Something,Beatles,1969,Oldies,1960
99,Somewhere over the Rainbow,Israel Kamakawiwowole,1993,Easy Listening,1990
48,Sorry,Justin Bieber,2016,Popular,2010
96,Soul Man,Blues Brothers,1979,Rock,1970
59,Splish Splash,Bobby Darin,1958,Oldies,1950
13,Stand By Me,Ben E. King,1961,Oldies,1960
70,Stay With Me,Sam Smith,2014,Popular,2010
12,Stayin' Alive,Bee Gees,1978,Disco,1970
92,Stop! In The Name Of Love,Supremes,1965,Oldies,1960
92,Strawberry Wine,Deana Carter,1996,Country,1990
100,Strokin,Clarence Carter,1986,R&B,1980
85,Stronger (What Doesn't Kill You),Kelly Clarkson,2012,Popular,2010
75,Suavemente,Elvis Crespo,2005,Latin,2000
88,Sucker,Jonas Brothers,2019,Popular,2010
76,Sugar,Maroon 5,2015,Popular,2010
36,Sugar Sugar,The Archies,1969,Oldies,1960
100,Summer Nights,John Travolta & Olivia Newton,1978,Oldies,1970
12,Summer Of 69,Bryan Adams,1984,Rock,1980
56,Summer Wind,Frank Sinatra,1966,Oldies,1960
11,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,2019,Popular,2010
94,Super Bass,Nicki Minaj,2011,Popular,2010
32,Super Freak,Rick James,1981,Popular,1980
42,Superstition,Stevie Wonder,1973,Oldies,1970
77,Suspicious Minds,Elvis Presley,1969,Oldies,1960
86,Sway,Michael Bublé,2004,Popular,2000
1,Sweet Caroline (Good Times Never Seemed So Good),Neil Diamond,1969,Oldies,1960
22,Sweet Child O' Mine,Guns N Roses,1987,Rock,1980
84,Sweet Emotion,Aerosmith,1975,Rock,1970
3,Sweet Home Alabama,Lynyrd Skynyrd,1974,Rock,1970
95,Tainted Love,Soft Cell,1982,Popular,1980
79,Take A Chance On Me,ABBA,1978,Popular,1970
73,Take Me Home Country Roads,John Denver,1971,Country,1970
23,Take Me Home Tonight,Eddie Money,1986,Oldies,1980
91,Take Me To Church,Hozier,2014,Popular,2010
37,Take On Me,a-ha,1985,Popular,1980
64,Telephone,Lady Gaga Feat. Beyonce,2009,Popular,2000
23,Tequila,Champs,1958,Oldies,1950
75,"Thank U, Next",Ariana Grande,2018,Popular,2010
57,That'll Be The Day,Buddy Holly & The Crickets,1957,Oldies,1950
1,That's Amore,Dean Martin,1953,Oldies,1950
71,That's The Way (I Like It),KC & The Sunshine Band,1975,Oldies,1970
30,That's What I Like,Bruno Mars,2017,Popular,2010
35,The Dance,Garth Brooks,1995,Country,1990
49,The Devil Went Down To Georgia,Charlie Daniels Band,1979,Country,1970
84,The Great Pretender,Platters,1956,Oldies,1950
85,The Hawaiian Wedding Song (Ke Kali Nei Au),Andy Williams,1959,Oldies,1950
31,The Hills,The Weeknd,2015,Popular,2010
29,The Humpty Dance,Digital Underground,1990,Popular,1990
56,The Joker,Steve Miller Band,1973,Rock,1970
94,The Loco-Motion,Grand Funk Railroad,1974,Oldies,1970
73,The Man I Love,Billie Holiday,1956,Ballad,1950
78,The Purple People Eater,Sheb Wooley,1958,Oldies,1950
50,The Safety Dance,Men Without Hats,1983,Oldies,1980
66,The Stroll,Diamonds,1958,Oldies,1950
93,The Tennessee Waltz,Patti Page,1950,Oldies,1950
81,The Twelfth Of Never,Johnny Mathis,1957,Oldies,1950
10,The Twist,Chubby Checker,1960,Oldies,1960
65,The Way I Are,Timbaland,2007,Popular,2000
57,The Way You Do The Things You Do,Temptations,1964,Oldies,1960
4,The Way You Look Tonight,Frank Sinatra,1964,Ballad,1960
13,The Way You Make Me Feel,Michael Jackson,1987,Popular,1980
96,The Way You Move,Outkast Featuring Sleepy Brown,2003,Hip Hop,2000
30,Then,Brad Paisley,2009,Country,2000
87,Then He Kissed Me,Crystals,1963,Oldies,1960
72,There Goes My Baby,Drifters,1959,Oldies,1950
69,These Arms Of Mine,Otis Redding,1963,Oldies,1960
42,They Can't Take That Away From Me,Frank Sinatra,1955,Ballad,1950
47,Thinking Out Loud,Ed Sheeran,2015,Popular,2010
13,This Is How We Do It,Montell Jordan,1995,Popular,1990
98,This Magic Moment,Drifters,1960,Oldies,1960
38,This Will Be (An Everlasting Love),Natalie Cole,1975,Oldies,1970
61,Three Little Birds,Bob Marley & The Wailers,1977,Reggae,1970
27,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,2013,Popular,2010
9,Thriller,Michael Jackson,1982,Popular,1980
57,Thunderstruck,AC/DC,1990,Rock,1990
20,Tik Tok,Kesha,2009,Popular,2000
90,Timber,Pitbull Featuring Ke$ha,2014,Popular,2010
67,Time Of Your Life (Good Riddance),Green Day,1998,Alternative,1990
44,Tiny Dancer,Elton John,1972,Oldies,1970
70,To Make You Feel My Love,Garth Brooks,1998,Country,1990
90,Toes,Zac Brown Band,2009,Country,2000
95,Too Marvelous for Words,Ella Fitzgerald,1956,Oldies,1950
86,Too Marvelous For Words,Frank Sinatra,1955,Ballad,1950
50,Tootsie Roll,69 Boyz,1994,Popular,1990
93,Toxic,Britney Spears,2004,Popular,2000
41,Trap Queen,Fetty Wap,2015,Popular,2010
82,True Love Ways,Buddy Holly,1958,Oldies,1950
39,Truly Madly Deeply,Savage Garden,1997,Ballad,1990
36,Tutti-Frutti,Little Richard,1956,Oldies,1950
83,Twilight Time,Platters,1958,Oldies,1950
5,Twist And Shout,Beatles,1963,Oldies,1960
29,Twist And Shout,Isley Brothers,1962,Oldies,1960
60,Twistin' The Night Away,Sam Cooke,1962,Oldies,1960
94,Two Is Better Than One,Boys Like Girls Feat. Taylor Swift,2009,Ballad,2000
19,U Can't Touch This,M.C. Hammer,1990,Popular,1990
71,Umbrella,Rihanna Feat. Jay-Z,2007,Popular,2000
12,Unchained Melody,Righteous Brothers,1965,Oldies,1960
84,Under Pressure,Queen & David Bowie,1981,Rock,1980
67,Under The Boardwalk,Drifters,1964,Oldies,1960
23,Unforgettable,Nat King Cole & Natalie Cole,1991,Ballad,1990
1,Uptown Funk!,Mark Ronson Featuring Bruno Mars,2015,Popular,2010
76,Uptown Girl,Billy Joel,1983,Popular,1980
91,Viva La Vida,Coldplay,2008,Popular,2000
87,Vogue,Madonna,1990,Popular,1990
41,Volare,Dean Martin,1958,Oldies,1950
60,Wagon Wheel,Old Crow Medicine Show,2004,Country,2000
70,Wake Me Up Before You Go-Go,Wham!,1984,Popular,1980
57,Wake Me Up!,Avicii,2013,Popular,2010
46,Wake Up Little Susie,Everly Brothers,1957,Oldies,1950
92,Walk Like An Egyptian,Bangles,1986,Rock,1980
28,Walk This Way,Aerosmith,1976,Rock,1970
26,Walkin' After Midnight,Patsy Cline,1957,Oldies,1950
46,Walking On Sunshine,Katrina & The Waves,1985,Oldies,1980
61,Wanna Be Startin' Somethin',Michael Jackson,1983,Popular,1980
22,Wannabe,Spice Girls,1996,Popular,1990
81,Watch Me,Silento,2015,Popular,2010
81,Watermelon Crawl,Tracy Byrd,1994,Country,1990
4,We Are Family,Sister Sledge,1979,Popular,1970
29,We Are Young,fun. Featuring Janelle Monae,2012,Popular,2010
6,We Found Love,Rihanna Featuring Calvin Harris,2011,Popular,2010
7,What A Wonderful World,Louis Armstrong,1967,Ballad,1960
86,What Do You Mean?,Justin Bieber,2015,Popular,2010
66,What I Got,Sublime,1996,Alternative,1990
25,What I Like About You,Romantics,1980,Rock,1980
48,What Is Love,Haddaway,1993,Alternative,1990
51,What'd I Say (Part 1),Ray Charles,1959,Oldies,1950
52,Whatever It Is,Zac Brown Band,2009,Country,2000
69,Whatever You Like,T.I.,2008,Popular,2000
97,Whatta Man,Salt N Pepa,1994,Hip Hop,1990
20,When A Man Loves A Woman,Percy Sledge,1966,Oldies,1960
14,When I Fall In Love,Nat King Cole,1956,Ballad,1950
50,When I'm Sixty-Four,Beatles,1967,Oldies,1960
15,When You Say Nothing At All,Alison Krauss,1995,Country,1990
87,White Lightning,George Jones,1959,Country,1950
28,White Wedding,Billy Idol,1983,Popular,1980
69,Whoe Wrote The Book Of Love,Monotones,1958,Oldies,1950
53,Whole Lotta Shakin' Going On,Jerry Lee Lewis,1957,Country,1950
69,Whoomp! (There It Is),Tag Team,1994,Popular,1990
54,Why Do Fools Fall In Love,Frankie Lymon & The Teenagers,1956,Oldies,1950
79,Why Don't We Just Dance,Josh Turner,2009,Country,2000
34,Wild Thing,Tone Loc,1988,Popular,1980
52,With A Little Help From My Friends,Beatles,1967,Oldies,1960
12,Without Me,Halsey,2019,Popular,2010
5,Wobble,V.I.C.,2008,Popular,2000
1,Wonderful Tonight,Eric Clapton,1978,Ballad,1970
43,Wonderwall,Oasis,1995,Alternative,1990
53,Work,Rihanna Featuring Drake,2016,Popular,2010
22,Wouldn't It Be Nice,Beach Boys,1966,Oldies,1960
64,Wow.,Post Malone,2019,Popular,2010
99,Wrecking Ball,Miley Cyrus,2013,Popular,2010
50,Yakety Yak,Coasters,1958,Oldies,1950
6,Yeah,Usher,2004,Popular,2000
28,Yeah!,Usher Featuring Lil Jon & Ludacris,2004,Popular,2000
2,YMCA,Village People,1975,Disco,1970
68,You And Me,Dave Matthews Band,2009,Ballad,2000
43,You And Me,Lifehouse,2005,Ballad,2000
63,You Are So Beautiful,Joe Cocker,1975,Ballad,1970
58,You Are The Best Thing,Ray Lamontagne,2008,Easy Listening,2000
57,You Are The Sunshine Of My Life,Stevie Wonder,1973,Oldies,1970
69,You Dropped A Bomb On Me,Gap Band,1982,Popular,1980
62,You Give Love A Bad Name,Bon Jovi,1986,Popular,1980
86,You Had Me From Hello,Kenny Chesney,1999,Country,1990
9,You Make Me Feel So Young,Frank Sinatra,1953,Ballad,1950
48,You Make My Dreams Come True,Daryl Hall & John Oates,1982,Oldies,1980
17,You Send Me,Sam Cooke,1957,Oldies,1950
65,You Sexy Thing,Hot Chocolate,1976,Popular,1970
2,You Shook Me All Night Long,AC/DC,1980,Rock,1980
62,You Should Be Dancing,Bee Gees,1976,Oldies,1970
42,You Spin Me Round (Like A Record),Dead Or Alive,1984,Alternative,1980
40,You're My Best Friend,Queen,1976,Oldies,1970
58,You're Still The One,Shania Twain,1998,Country,1990
32,"You're the First, the Last, My Everything",Barry White,1975,R&B,1970
93,You're The Inspiration,Chicago,1984,Ballad,1980
34,You're The One That I Want,John Travolta & Olivia Newton,1978,Popular,1970
68,You've Lost That Lovin' Feelin',Righteous Brothers,1964,Oldies,1960
53,Your Love,Outfield,1985,Popular,1980
37,Your Song,Elton John,1971,Ballad,1970
